id,title,type,transaction,city,neighborhood,surface,rooms,price,price_per_sqm,source,seller,url,scraped_at
MB-8700D2C1C9,Appartement meublé à louer – Settat,Appartement,Location,Settat,Centre,120.0,2,4000,33,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8299352/appartement-meubl%C3%A9-%C3%A0-louer-%E2%80%93-settat,2026-03-13T15:14:46.577303
MB-AB99928C44,Appartement à louer à Mojamaa lkhair settat,Appartement,Location,Settat,Centre,70.0,1,3000,42,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8298492/appartement-%C3%A0-louer-%C3%A0-mojamaa-lkhair-settat,2026-03-13T15:14:46.577303
MB-3519AC3C94,Louez cet appartement à Smaâla. 2 chambres agréables. Antenn...,Appartement,Location,Settat,Centre,72.0,2,2800,38,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8184647/louez-cet-appartement-%C3%A0-sma%C3%A2la-2-chambres-agr%C3%A9ables-antenne-parabolique-r%C3%A9sidence-s%C3%A9curis%C3%A9e,2026-03-13T15:14:46.577303
MB-6CB5E32110,Apparemment à louer,Appartement,Location,Settat,Centre,50.0,2,1400,28,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8267551/apparemment-%C3%A0-louer,2026-03-13T15:14:46.577303
MB-0D8B3CBED4,Chambre meublée à louer pour fille,Villa,Location,Settat,Centre,25.0,1,1600,64,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8216430/chambre-meubl%C3%A9e-%C3%A0-louer-pour-fille,2026-03-13T15:14:46.577303
MB-B86F253339,Appartement à louer aux étudiantes,Appartement,Location,Settat,Centre,70.0,3,3300,47,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8230832/appartement-%C3%A0-louer-aux-%C3%A9tudiantes,2026-03-13T15:14:46.577303
MB-5CD601B0CB,"À louer – pour étudiants à Miftah El Kheir,
Setta",Appartement,Location,Settat,Centre,109.0,2,3300,30,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8206453/%C3%A0-louer-%E2%80%93-pour-%C3%A9tudiants-%C3%A0-miftah-el-kheir-setta,2026-03-13T15:14:46.577303
MB-9CDFE2B0FD,Louez une chambre à Smaâla. 3 grandes pièces. Bien meublé,Appartement,Location,Settat,Centre,100.0,3,800,8,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8209526/louez-une-chambre-%C3%A0-sma%C3%A2la-3-grandes-pi%C3%A8ces-bien-meubl%C3%A9,2026-03-13T15:14:46.577303
MB-22B73DFA51,Appartement meublé mojamaa el kheir,Appartement,Location,Settat,Centre,65.0,3,3500,53,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8314140/appartement-meubl%C3%A9-mojamaa-el-kheir,2026-03-13T15:14:46.577303
MB-DA86A81A57,Location d'un appartement à Alouane. 2 pièces confortables,Appartement,Location,Settat,Centre,75.0,2,1400,18,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8119716/location-d-un-appartement-%C3%A0-alouane-2-pi%C3%A8ces-confortables,2026-03-13T15:14:46.577303
MB-47B85FE166,Appartement hay el khair 85 m2,Appartement,Vente,Settat,Centre,85.0,7,350000,4117,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8247717/appartement-hay-el-khair-85-m2,2026-03-13T15:13:39.876788
MB-BF85701CBB,Clé du Bien Partie 1 Près de la Connexion Farouk Settat,Maison,Vente,Settat,Centre,70.0,1,240000,3428,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8295777/cl%C3%A9-du-bien-partie-1-pr%C3%A8s-de-la-connexion-farouk-settat,2026-03-13T15:13:39.876788
MB-B102E2CD87,Villa semi fini a Settat,Villa,Vente,Settat,Centre,101.0,3,1100000,10891,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8141092/villa-semi-fini-a-settat,2026-03-13T15:13:39.876788
MB-F1BC6F06ED,"Vend appartement à Smaâla. 
2 chambres",Appartement,Vente,Settat,Centre,103.0,2,485000,4708,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8279503/vend-appartement-%C3%A0-sma%C3%A2la-2-chambres,2026-03-13T15:13:39.876788
MB-E2DB004329,Titre et enregistre,Villa,Vente,Settat,Centre,343.0,5,2850000,8309,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8261644/titre-et-enregistre,2026-03-13T15:13:39.876788
MB-268440A2CB,Petite Villa 140m2,Villa,Vente,Settat,Centre,140.0,7,1400000,10000,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8271046/petite-villa-140m2,2026-03-13T15:13:39.876788
MB-33885CB523,Appartement a vendre a settat 95m²,Appartement,Vente,Settat,Centre,95.0,4,500000,5263,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8231750/appartement-a-vendre-a-settat-95m%C2%B2,2026-03-13T15:13:39.876788
MB-70F89034D2,Maison Hay el Kassam R3,Appartement,Vente,Settat,Centre,350.0,7,1500000,4285,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/7998071/maison-hay-el-kassam-r3,2026-03-13T15:13:39.876788
MB-C4FE01F418,Somptueuse villa à vendre en Centre Ville. Superficie 346 m²...,Villa,Vente,Settat,Centre,346.0,10,1420000,4104,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8136033/somptueuse-villa-%C3%A0-vendre-en-centre-ville-superficie-346-m%C2%B2-porte-blind%C3%A9e-salon-marocain,2026-03-13T15:13:39.876788
MB-43846C72CE,Superbe appartement à vendre à Mania. 3 pièces. Terrasse,Appartement,Vente,Settat,Centre,76.0,3,400000,5263,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8132217/superbe-appartement-%C3%A0-vendre-%C3%A0-mania-3-pi%C3%A8ces-terrasse,2026-03-13T15:13:39.876788
MB-C5FAEA5DD5,Appartement très bien situé sur un boulevard,Appartement,Vente,Settat,Centre,110.0,4,580000,5272,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8143545/appartement-tr%C3%A8s-bien-situ%C3%A9-sur-un-boulevard,2026-03-13T15:13:39.876788
MB-1F831B3291,Vente maison en Centre Ville. 7 belles chambres. Porte blind...,Maison,Vente,Settat,Centre,340.0,4,1900000,5588,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8203390/vente-maison-en-centre-ville-7-belles-chambres-porte-blind%C3%A9e,2026-03-13T15:13:39.876788
